aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2620,master_account,66.6,156,89.3,30,75.7,66,26.4–28.9,2620,17.2,260,10.4,476,50 : 50,"9,748",14%,27.3,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/dublin-city-university
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,251–300,2630,master_account,26.0,477,39.5,201,37.1,317,26.4–28.9,2630,26.5,163,28.8,179,46 : 54,"2,207",13%,8.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/ecole-normale-superieure-de-lyon
University of Essex,,United Kingdom,0,University of Essex,674,251–300,2640,master_account,72.1,94,35.3,434,88.1,23,26.4–28.9,2640,9.9,403,18.3,335,55 : 45,"11,132",41%,15.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-essex
Flinders University,,Australia,6,Flinders University,823,251–300,2650,master_account,54.1,291,38.7,216,54.8,200,26.4–28.9,2650,15.8,286,23.6,252,64 : 36,"15,939",31%,24.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/flinders-university
University of Florida,,United States,0,University of Florida,590,251–300,2660,public,69.4,126,35.4,388,26.9,388,26.4–28.9,2660,14.3,305,23.0,261,54 : 46,"46,555",10%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-florida
George Washington University,,United States,0,George Washington University,600,251–300,2670,private,67.2,148,35.3,437,39.1,298,26.4–28.9,2670,16.1,281,19.8,313,58 : 42,"22,844",17%,13.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/george-washington-university
Georgia State University,,United States,0,Georgia State University,824,251–300,2680,public,80.2,38,35.5,375,14.2,486,26.4–28.9,2680,15.0,295,18.6,329,59 : 41,"33,233",5%,16.1,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/georgia-state-university
University of Graz,,Austria,0,University of Graz,721,251–300,2690,master_account,71.0,108,35.9,328,62.3,146,26.4–28.9,2690,16.0,284,15.1,402,64 : 36,"20,586",14%,22.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-graz
Griffith University,,Australia,0,Griffith University,825,251–300,2700,master_account,71.9,96,44.3,144,59.7,167,26.4–28.9,2700,15.4,291,16.0,377,57 : 43,"31,574",19%,22.2,"Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/griffith-university
University of Haifa,,Israel,0,University of Haifa,131280,251–300,2710,master_account,49.1,340,35.5,376,26.0,396,26.4–28.9,2710,23.3,187,19.9,311,66 : 34,"17,848",2%,30.6,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-haifa
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2720,master_account,41.9,393,43.2,151,95.7,9,26.4–28.9,2720,13.5,317,21.4,290,54 : 46,"14,524",39%,13.0,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-innsbruck
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,251–300,2730,master_account,62.3,202,35.3,447,36.2,321,26.4–28.9,2730,16.2,277,19.6,317,61 : 39,"28,389",9%,47.0,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/justus-liebig-university-giessen
University of Kent,,United Kingdom,6,University of Kent,832,251–300,2740,master_account,60.5,225,35.3,449,66.3,114,26.4–28.9,2740,12.7,332,20.4,304,53 : 47,"17,369",30%,13.1,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-kent
University of Marburg,,Germany,0,University of Marburg,589325,251–300,2750,master_account,47.5,355,35.3,459,45.8,259,26.4–28.9,2750,19.9,228,23.6,253,55 : 45,"25,942",10%,35.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-marburg
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2760,master_account,31.4,447,35.4,395,73.0,75,26.4–28.9,2760,16.5,274,24.8,236,57 : 43,"13,888",18%,26.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-university-ireland-galway
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2770,master_account,64.4,181,37.1,274,75.9,64,26.4–28.9,2770,15.4,293,14.6,411,59 : 41,"4,352",22%,9.0,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-neuchatel
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2780,public,89.9,10,35.5,378,25.5,400,26.4–28.9,2780,14.3,306,13.5,425,59 : 41,"27,449",5%,26.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/northern-arizona-university
University of Oulu,,Finland,1,University of Oulu,131756,251–300,2790,master_account,74.2,82,36.4,299,42.4,281,26.4–28.9,2790,12.0,350,20.3,306,50 : 50,"9,764",7%,23.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-oulu
University of Pisa,,Italy,0,University of Pisa,795,251–300,2800,master_account,51.9,311,40.1,191,46.1,257,26.4–28.9,2800,18.2,243,22.7,271,52 : 48,"32,751",5%,22.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-pisa
Polytechnic University of Turin,,Italy,0,Polytechnic University of Turin,850,251–300,2810,master_account,62.2,203,58.3,74,37.3,312,26.4–28.9,2810,13.9,314,21.5,286,29 : 71,"31,008",14%,30.4,Architecture,/world-university-rankings/polytechnic-university-turin
University of Pretoria UP,,South Africa,11,University of Pretoria,994,251–300,2820,master_account,51.2,320,72.5,47,19.4,443,26.4–28.9,2820,20.9,219,21.3,291,56 : 44,"35,687",8%,23.2,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-pretoria
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,251–300,2830,master_account,71.2,106,54.6,86,57.0,183,26.4–28.9,2830,13.4,322,17.1,354,54 : 46,"33,931",16%,35.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/queensland-university-technology
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251–300,2840,master_account,46.4,361,52.7,92,46.5,255,26.4–28.9,2840,22.1,199,23.0,264,49 : 51,"42,425",14%,61.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/ruhr-university-bochum
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,251–300,2850,master_account,48.4,350,45.3,138,37.6,311,26.4–28.9,2850,13.4,323,28.6,184,65 : 35,"21,394",13%,11.2,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/universiti-sains-malaysia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2860,master_account,64.8,177,90.8,26,53.9,209,26.4–28.9,2860,16.8,267,15.6,387,53 : 47,"25,975",16%,14.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-southern-denmark
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,251–300,2870,master_account,48.6,346,66.7,52,26.7,390,26.4–28.9,2870,18.4,241,25.8,220,55 : 45,"23,750",8%,26.0,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/stellenbosch-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,251–300,2880,master_account,28.5,462,46.2,133,42.8,280,26.4–28.9,2880,24.4,179,28.2,189,32 : 68,"26,697",20%,47.1,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-stuttgart
University of Tartu,,Estonia,0,University of Tartu,859,251–300,2890,master_account,42.5,389,35.3,486,25.1,406,26.4–28.9,2890,22.2,197,26.2,211,68 : 32,"8,518",6%,11.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-tartu
University of Tampere,,Finland,0,University of Tampere,807,251–300,2900,master_account,82.9,26,48.9,110,28.6,374,26.4–28.9,2900,18.3,244,15.5,394,66 : 34,"9,484",5%,21.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-tampere
Texas A&M University,,United States,11,Texas A&M University,629,251–300,2900,public,66.5,157,39.4,206,30.9,357,26.4–28.9,2900,20.5,222,17.8,344,48 : 52,"58,567",9%,25.8,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/texas-am-university
Tongji University,,China,0,Tongji University,984,251–300,2910,master_account,36.7,421,95.5,22,58.6,176,26.4–28.9,2910,12.2,345,26.3,209,40 : 60,"36,511",10%,13.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/tongji-university
TU Dresden,,Germany,0,TU Dresden,720,251–300,2920,master_account,44.4,380,51.6,97,49.3,238,26.4–28.9,2920,17.5,256,22.8,270,42 : 58,"33,560",14%,35.1,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tu-dresden
Tufts University,,United States,0,Tufts University,542,251–300,2930,private,61.1,220,35.3,493,32.8,339,26.4–28.9,2930,13.5,319,24.6,242,55 : 45,"10,659",19%,10.1,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/tufts-university
University of Turku,,Finland,0,University of Turku,861,251–300,2940,master_account,62.4,199,35.6,368,45.5,261,26.4–28.9,2940,17.4,257,18.5,332,62 : 38,"12,604",6%,16.3,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,251–300,2950,master_account,64.1,187,66.5,53,47.9,249,26.4–28.9,2950,17.8,247,17.6,347,60 : 40,"16,762",11%,11.9,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/umea-university
University of Victoria,,Canada,0,University of Victoria,641,251–300,2960,master_account,60.7,224,39.5,204,66.8,108,26.4–28.9,2960,16.8,268,18.4,334,56 : 44,"19,286",21%,23.4,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-victoria
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2970,master_account,59.9,235,35.8,338,54.6,204,26.4–28.9,2970,16.4,275,19.9,312,54 : 46,"11,101",22%,27.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/vrije-universiteit-brussel
University of Waterloo,,Canada,11,University of Waterloo,689,251–300,2980,master_account,62.4,200,43.9,148,56.6,188,26.4–28.9,2980,20.2,226,17.0,356,46 : 54,"32,395",18%,23.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology",/world-university-rankings/university-waterloo
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,301–400,2990,master_account,53.2,300,35.3,404,49.1,241,21.5–26.0,2990,13.0,328,17.4,349,47 : 53,"7,163",18%,15.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/aberystwyth-university
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,301–400,3000,master_account,25.3,481,52.5,93,54.4,206,21.5–26.0,3000,9.1,420,25.4,224,55 : 45,"17,711",22%,12.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-alcala
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3010,master_account,50.7,326,47.8,113,37.2,314,21.5–26.0,3010,16.6,269,10.9,470,58 : 42,"46,597",5%,26.3,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3020,public,67.3,145,35.3,408,14.7,480,21.5–26.0,3020,11.1,368,16.1,373,52 : 48,"24,545",6%,20.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-arkansas
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3030,master_account,37.2,416,35.3,409,23.2,414,21.5–26.0,3030,11.6,359,24.6,239,64 : 36,"36,888",2%,24.5,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/babes-bolyai-university
Bangor University,,United Kingdom,0,Bangor University,715,301–400,3040,master_account,43.8,384,35.4,384,75.6,68,21.5–26.0,3040,13.3,324,14.1,418,56 : 44,"9,277",24%,18.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bangor-university
Baylor University United States US USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3050,private,42.4,390,35.3,410,16.3,463,21.5–26.0,3050,14.1,310,25.9,217,57 : 43,"16,932",5%,16.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/baylor-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3060,public,49.1,339,37.8,237,23.9,410,21.5–26.0,3060,11.9,353,21.4,288,48 : 52,"17,582",15%,23.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/binghamton-university-state-university-new-york
Brandeis University,,United States,0,Brandeis University,614,301–400,3070,private,41.0,398,35.3,413,30.5,358,21.5–26.0,3070,16.5,273,21.4,289,55 : 45,"5,385",26%,12.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/brandeis-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3080,master_account,50.6,327,35.8,332,52.8,215,21.5–26.0,3080,15.7,287,15.4,393,58 : 42,"16,906",22%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-brighton
Carleton University,,Canada,0,Carleton University,694,301–400,3090,master_account,50.1,333,46.8,128,35.3,327,21.5–26.0,3090,16.6,270,15.9,381,48 : 52,"26,856",20%,30.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,301–400,3100,master_account,36.1,425,35.9,326,56.3,189,21.5–26.0,3100,9.6,410,26.5,206,43 : 57,"16,917",15%,11.0,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/carlos-iii-university-madrid
Case Western Reserve University,,United States,0,Case Western Reserve University,557,301–400,3110,private,64.3,183,35.3,419,29.6,364,21.5–26.0,3110,7.9,443,19.9,310,49 : 51,"10,412",23%,7.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/case-western-reserve-university
University of Chile,,Chile,0,University of Chile,1000,301–400,3120,master_account,35.5,427,35.3,422,27.7,382,21.5–26.0,3120,17.7,249,22.3,275,47 : 53,"39,345",6%,17.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-chile
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3130,master_account,41.3,397,35.7,341,71.2,85,21.5–26.0,3130,11.1,369,15.0,404,55 : 45,"35,112",23%,21.8,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-cote-dazur
Coventry University,,United Kingdom,6,Coventry University,131675,301–400,3140,master_account,64.6,178,35.7,342,67.4,103,21.5–26.0,3140,8.4,434,9.0,489,48 : 52,"25,118",45%,14.4,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/coventry-university
Dalhousie University,,Canada,0,Dalhousie University,698,301–400,3150,master_account,53.2,301,35.3,428,61.0,154,21.5–26.0,3150,10.9,377,11.7,459,55 : 45,"15,150",21%,14.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/dalhousie-university
Deakin University,,Australia,11,Deakin University,822,301–400,3160,master_account,58.5,248,38.4,220,55.8,194,21.5–26.0,3160,14.8,298,14.3,414,58 : 42,"37,330",19%,30.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,301–400,3170,public,62.9,194,37.6,249,19.0,445,21.5–26.0,3170,14.4,303,16.6,363,57 : 43,"20,348",10%,16.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-delaware
University of Dundee,,United Kingdom,6,University of Dundee,640,301–400,3180,master_account,54.6,286,41.3,171,64.2,128,21.5–26.0,3180,12.3,338,12.4,451,62 : 38,"10,960",23%,15.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-dundee
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3190,master_account,65.4,169,35.3,432,44.2,270,21.5–26.0,3190,10.9,378,13.0,437,63 : 37,"11,572",7%,18.7,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-eastern-finland
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3200,master_account,30.9,449,37.7,244,45.3,264,21.5–26.0,3200,12.6,334,22.8,269,65 : 35,"27,267",10%,19.4,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/eotvos-lorand-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,301–400,3210,master_account,42.4,391,63.0,61,47.1,252,21.5–26.0,3210,17.3,258,20.5,302,49 : 51,"38,368",11%,54.9,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-erlangen-nuremberg
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3220,master_account,21.6,492,42.5,157,15.8,469,21.5–26.0,3220,20.1,227,31.4,163,54 : 46,"55,109",2%,14.0,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/federal-university-rio-de-janeiro
Fordham University,,United States,0,Fordham University,593552,301–400,3230,private,43.9,382,36.7,285,11.9,496,21.5–26.0,3230,13.1,327,30.7,171,59 : 41,"12,646",15%,12.5,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/fordham-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3240,master_account,56.6,267,38.8,213,41.9,287,21.5–26.0,3240,11.4,362,15.7,384,55 : 45,"23,547",9%,18.9,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3250,public,67.6,140,38.3,224,23.1,415,21.5–26.0,3250,6.1,481,17.5,348,54 : 46,"28,261",9%,17.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/george-mason-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3260,public,67.0,150,35.3,438,29.5,366,21.5–26.0,3260,9.7,407,16.3,369,57 : 43,"34,707",8%,16.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-georgia
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3270,master_account,48.5,347,35.3,440,63.2,142,21.5–26.0,3270,7.8,445,15.5,390,53 : 47,"40,758",13%,17.5,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/grenoble-alpes-university
Hanyang University,,South Korea,6,Hanyang University,936,301–400,3280,master_account,39.9,403,58.8,71,61.4,151,21.5–26.0,3280,10.0,399,20.5,303,,"20,010",19%,14.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/hanyang-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,301–400,3290,master_account,47.0,358,35.4,390,75.9,63,21.5–26.0,3290,8.4,435,24.6,240,62 : 38,"10,872",31%,10.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/hong-kong-baptist-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3300,master_account,73.0,86,35.6,360,38.2,308,21.5–26.0,3300,9.0,425,13.4,428,55 : 45,"15,055",26%,21.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-huddersfield
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,301–400,3310,public,67.6,141,41.6,167,29.6,365,21.5–26.0,3310,13.3,325,18.1,341,52 : 48,"25,705",19%,11.2,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-illinois-chicago
Iowa State University,,United States,0,Iowa State University,648,301–400,3320,public,59.3,242,44.0,146,31.0,355,21.5–26.0,3320,11.1,371,15.0,405,44 : 56,"31,931",12%,18.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/iowa-state-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3330,master_account,65.3,172,87.1,35,33.1,337,21.5–26.0,3330,16.0,285,12.2,454,55 : 45,"25,515",9%,24.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,301–400,3340,public,53.4,298,36.2,313,19.9,437,21.5–26.0,3340,11.4,363,23.0,262,51 : 49,"24,450",9%,9.9,"Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-kansas
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3350,master_account,30.9,450,48.9,109,26.5,392,21.5–26.0,3350,16.8,264,25.0,233,60 : 40,"18,904",14%,11.1,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,301–400,3360,public,63.8,190,35.3,450,19.4,442,21.5–26.0,3360,12.3,340,16.4,366,59 : 41,"24,469",10%,19.3,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/kent-state-university
Kingston University,,United Kingdom,11,Kingston University,131579,301–400,3370,master_account,34.5,434,35.5,377,52.8,216,21.5–26.0,3370,17.2,261,13.3,432,56 : 44,"16,545",36%,20.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/kingston-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3380,master_account,41.9,394,35.3,452,29.8,362,21.5–26.0,3380,16.2,278,16.7,362,58 : 42,"35,451",5%,28.4,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3390,master_account,44.8,377,38.1,230,62.3,147,21.5–26.0,3390,10.1,397,16.8,360,57 : 43,"29,588",13%,16.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/laval-university
University of Liège,,Belgium,0,University of Liège,788,301–400,3400,master_account,48.4,349,40.4,186,52.6,218,21.5–26.0,3400,17.8,245,17.1,353,56 : 44,"20,730",21%,26.5,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-liege
University of Lille,,France,0,University of Lille,587766,301–400,3410,master_account,20.8,493,36.2,314,52.2,220,21.5–26.0,3410,22.0,200,21.1,295,56 : 44,"66,710",12%,28.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3420,master_account,48.7,345,35.3,454,79.1,51,21.5–26.0,3420,11.3,366,11.9,456,48 : 52,"13,969",17%,21.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-limerick
Linköping University,,Sweden,0,Linköping University,789,301–400,3430,master_account,78.5,51,50.3,101,49.6,235,21.5–26.0,3430,9.4,414,9.6,483,55 : 45,"18,221",11%,8.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/linkoping-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3440,master_account,61.7,208,47.2,121,51.5,226,21.5–26.0,3440,12.3,341,16.0,378,50 : 50,"50,170",11%,18.7,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-lisbon
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3450,master_account,43.8,385,39.5,203,18.8,447,21.5–26.0,3450,14.7,299,22.4,273,60 : 40,"40,834",5%,15.2,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-ljubljana
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,301–400,3460,master_account,59.6,239,35.3,458,32.5,343,21.5–26.0,3460,14.4,304,15.6,386,58 : 42,"27,732",16%,15.4,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/manchester-metropolitan-university
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3470,master_account,26.7,473,35.3,460,34.4,333,21.5–26.0,3470,21.1,215,22.5,272,62 : 38,"33,243",21%,21.5,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/masaryk-university
