aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
James Cook University,,Australia,0,James Cook University,131521,101–125,1100,master_account,91.6,72,60.8,127,87.8,53,55.4–57.8,1100,27.4,220,31.3,184,63 : 37,"11,882",12%,22.3,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/james-cook-university
University of Konstanz,,Germany,0,University of Konstanz,658,101–125,1110,master_account,88.3,94,75.2,70,72.3,139,55.4–57.8,1110,35.7,147,34.0,157,55 : 45,"11,288",12%,52.3,"Biological Sciences,Sport Science",/world-university-rankings/university-konstanz
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,101–125,1120,public,92.6,63,33.8,525,35.8,463,55.4–57.8,1120,35.2,150,35.5,137,47 : 53,"32,099",10%,16.2,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/university-maryland-college-park
McMaster University,,Canada,11,McMaster University,529,101–125,1130,master_account,80.7,171,75.2,71,67.0,179,55.4–57.8,1130,42.3,110,35.1,143,53 : 47,"24,602",16%,27.3,"Sport Science,Biological Sciences",/world-university-rankings/mcmaster-university
University of Montreal,,Canada,11,University of Montreal,569,101–125,1140,master_account,70.1,264,44.3,258,80.6,95,55.4–57.8,1140,45.1,96,42.5,109,59 : 41,"37,311",23%,20.3,"Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-montreal
Newcastle University,,United Kingdom,11,Newcastle University,610,101–125,1150,master_account,90.1,80,37.0,395,81.7,84,55.4–57.8,1150,38.1,130,29.0,211,50 : 50,"21,500",29%,14.5,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/newcastle-university
Oregon State University,,United States,0,Oregon State University,883,101–125,1160,public,79.5,185,33.9,519,41.9,385,55.4–57.8,1160,43.9,103,45.7,91,46 : 54,"24,280",11%,16.2,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/oregon-state-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,101–125,1170,public,82.1,151,74.7,73,30.0,529,55.4–57.8,1170,47.9,89,34.9,147,52 : 48,"26,517",11%,5.9,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,101–125,1180,master_account,90.4,77,95.3,34,37.3,446,55.4–57.8,1180,36.1,145,35.2,141,24 : 76,"3,238",4%,10.7,Biological Sciences,/world-university-rankings/pohang-university-science-and-technology-postech
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,101–125,1190,master_account,86.5,108,31.2,662,85.2,67,55.4–57.8,1190,32.6,164,36.1,131,55 : 45,"19,954",15%,17.5,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/radboud-university-nijmegen
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,101–125,1200,master_account,86.4,109,32.4,588,81.3,87,55.4–57.8,1200,41.4,113,33.6,159,50 : 50,"25,577",35%,14.9,Biological Sciences,/world-university-rankings/university-sheffield
University of Southampton,,United Kingdom,0,University of Southampton,593,101–125,1210,master_account,90.6,75,38.8,347,80.1,97,55.4–57.8,1210,34.7,152,27.5,234,52 : 48,"24,078",36%,13.9,Biological Sciences,/world-university-rankings/university-southampton
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1220,master_account,85.7,119,46.6,227,94.2,21,55.4–57.8,1220,39.9,122,31.3,185,58 : 42,"8,965",47%,12.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-st-andrews
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,101–125,1230,master_account,96.9,24,33.4,538,94.2,22,55.4–57.8,1230,19.7,333,35.7,135,59 : 41,"16,293",28%,21.6,Biological Sciences,/world-university-rankings/trinity-college-dublin
University of Würzburg,,Germany,0,University of Würzburg,691,101–125,1240,master_account,89.3,86,38.4,359,69.8,158,55.4–57.8,1240,40.7,119,32.9,166,57 : 43,"22,264",10%,30.3,"Biological Sciences,Sport Science",/world-university-rankings/university-wurzburg
University of York,,United Kingdom,0,University of York,586,101–125,1250,master_account,87.4,98,43.8,270,85.6,65,55.4–57.8,1250,35.6,148,36.1,133,56 : 44,"15,194",25%,14.9,Biological Sciences,/world-university-rankings/university-york
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,126–150,1260,master_account,76.3,213,66.2,103,84.3,75,52.0–55.1,1260,34.4,154,35.6,136,49 : 51,"21,339",27%,30.4,"Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/university-adelaide
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,126–150,1270,master_account,87.2,102,37.7,373,58.5,236,52.0–55.1,1270,37.2,133,26.1,255,56 : 44,"23,778",12%,12.3,Biological Sciences,/world-university-rankings/university-amsterdam
University of Birmingham,,United Kingdom,11,University of Birmingham,612,126–150,1280,master_account,89.5,82,33.1,544,82.0,83,52.0–55.1,1280,31.4,174,21.5,357,56 : 44,"28,354",28%,15.1,"Sport Science,Biological Sciences",/world-university-rankings/university-birmingham
Cardiff University,,United Kingdom,0,Cardiff University,671,126–150,1290,master_account,87.2,103,38.1,368,72.5,138,52.0–55.1,1290,31.3,176,29.0,210,58 : 42,"24,245",26%,12.8,Biological Sciences,/world-university-rankings/cardiff-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,126–150,1300,master_account,55.1,387,35.6,437,97.8,9,52.0–55.1,1300,42.7,109,48.4,74,,"17,883",33%,18.4,"Sport Science,Biological Sciences",/world-university-rankings/chinese-university-hong-kong
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,126–150,1310,public,75.8,219,37.5,380,32.7,500,52.0–55.1,1310,42.1,111,42.5,108,53 : 47,"25,374",6%,16.5,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/colorado-state-university-fort-collins-0
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,126–150,1320,master_account,75.1,224,99.8,14,91.7,32,52.0–55.1,1320,34.9,151,24.4,280,28 : 72,"17,880",29%,20.0,"Sport Science,Biological Sciences",/world-university-rankings/delft-university-technology
École Polytechnique,,France,6,École Polytechnique,527,126–150,1330,master_account,78.4,194,63.9,114,88.4,51,52.0–55.1,1330,22.9,275,42.4,111,21 : 79,"2,908",36%,5.6,Biological Sciences,/world-university-rankings/ecole-polytechnique
University of Iceland,,Iceland,0,University of Iceland,749,126–150,1340,master_account,98.8,13,76.8,67,90.8,37,52.0–55.1,1340,22.4,286,19.6,416,66 : 34,"8,276",11%,14.1,"Biological Sciences,Sport Science",/world-university-rankings/university-iceland
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,126–150,1350,master_account,99.9,4,60.8,128,88.6,48,52.0–55.1,1350,7.9,672,24.8,274,55 : 45,"33,111",21%,8.0,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/king-abdulaziz-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,126–150,1360,master_account,20.9,645,34.7,484,68.3,168,52.0–55.1,1360,70.7,39,75.4,28,50 : 50,"29,063",25%,7.2,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/lomonosov-moscow-state-university
Maastricht University,,Netherlands,6,Maastricht University,663,126–150,1370,master_account,76.1,216,84.6,55,78.9,106,52.0–55.1,1370,36.4,142,34.5,153,59 : 41,"16,250",52%,15.8,"Biological Sciences,Sport Science",/world-university-rankings/maastricht-university
Macquarie University,,Australia,6,Macquarie University,703,126–150,1380,master_account,91.5,73,64.7,110,81.2,88,52.0–55.1,1380,30.8,182,19.6,417,53 : 47,"28,729",26%,43.8,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/macquarie-university
University of Massachusetts,,United States,0,University of Massachusetts,528,126–150,1390,master_account,86.0,116,68.3,93,57.2,246,52.0–55.1,1390,23.6,260,35.1,142,48 : 52,"59,906",14%,12.8,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-massachusetts
University of Nottingham,,United Kingdom,0,University of Nottingham,604,126–150,1400,master_account,72.7,242,38.8,345,79.2,102,52.0–55.1,1400,35.8,146,41.2,116,54 : 46,"29,431",30%,14.6,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-nottingham
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,126–150,1410,public,68.8,276,38.3,361,52.8,281,52.0–55.1,1410,48.0,87,47.0,81,49 : 51,"53,540",12%,12.8,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/ohio-state-university-main-campus
University of Oslo,,Norway,0,University of Oslo,647,126–150,1420,master_account,84.4,128,44.0,265,81.2,90,52.0–55.1,1420,33.4,159,29.3,205,62 : 38,"20,552",17%,13.3,Biological Sciences,/world-university-rankings/university-oslo
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,126–150,1430,master_account,93.4,54,30.9,682,96.1,15,52.0–55.1,1430,24.5,251,21.5,358,54 : 46,"16,434",44%,14.0,Biological Sciences,/world-university-rankings/queen-mary-university-london
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,126–150,1440,master_account,93.1,58,36.4,410,95.6,18,52.0–55.1,1440,23.1,270,20.0,393,55 : 45,"17,657",35%,16.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/queens-university-belfast
University of Reading,,United Kingdom,0,University of Reading,628,126–150,1450,master_account,78.8,192,51.6,175,85.7,64,52.0–55.1,1450,30.5,188,36.1,132,57 : 43,"13,394",33%,14.3,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-reading
Rice University,,United States,0,Rice University,536,126–150,1460,private,93.8,50,35.4,449,53.0,278,52.0–55.1,1460,25.5,238,27.9,230,42 : 58,"6,554",28%,8.9,"Sport Science,Biological Sciences",/world-university-rankings/rice-university
University of Tartu,,Estonia,0,University of Tartu,859,126–150,1470,master_account,97.0,23,44.2,263,47.3,329,52.0–55.1,1470,26.3,233,28.5,219,68 : 32,"8,518",6%,11.3,"Sport Science,Biological Sciences",/world-university-rankings/university-tartu
Texas A&M University,,United States,11,Texas A&M University,629,126–150,1480,public,55.1,388,50.8,180,42.4,379,52.0–55.1,1480,53.8,71,55.2,59,48 : 52,"58,567",9%,25.8,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/texas-am-university
TU Dresden,,Germany,0,TU Dresden,720,126–150,1490,master_account,87.8,96,35.5,445,67.4,175,52.0–55.1,1490,32.7,162,27.4,235,42 : 58,"33,560",14%,35.1,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/tu-dresden
Umeå University,,Sweden,0,Umeå University,688,126–150,1500,master_account,85.5,121,35.6,443,86.8,60,52.0–55.1,1500,29.4,199,25.5,263,60 : 40,"16,762",11%,11.9,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/umea-university
University of Warwick,,United Kingdom,0,University of Warwick,622,126–150,1510,master_account,84.3,131,35.8,432,85.4,66,52.0–55.1,1510,32.4,166,28.5,220,50 : 50,"19,649",41%,13.3,Biological Sciences,/world-university-rankings/university-warwick
University of Alberta,,Canada,0,University of Alberta,564,151–175,1520,master_account,63.1,329,85.6,54,75.7,126,50.4–51.9,1520,43.5,106,32.9,164,55 : 45,"31,844",26%,21.0,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-alberta
University of Barcelona,,Spain,6,University of Barcelona,667,151–175,1530,master_account,70.8,257,47.3,221,54.6,262,50.4–51.9,1530,31.3,175,42.7,107,62 : 38,"46,002",10%,11.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-barcelona
University of Bergen,,Norway,0,University of Bergen,655,151–175,1540,master_account,81.0,166,33.6,528,80.9,93,50.4–51.9,1540,32.5,165,26.9,241,59 : 41,"13,116",14%,12.3,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-bergen
University of Bern,,Switzerland,0,University of Bern,576,151–175,1550,master_account,74.4,226,53.8,160,82.1,82,50.4–51.9,1550,32.2,167,29.5,200,56 : 44,"10,967",15%,16.7,"Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/university-bern
"University of California, Irvine",,United States,0,"University of California, Irvine",550,151–175,1560,public,82.3,150,32.3,593,67.4,174,50.4–51.9,1560,34.5,153,28.3,221,53 : 47,"31,089",24%,16.7,Biological Sciences,/world-university-rankings/university-california-irvine
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,151–175,1570,master_account,72.7,241,48.7,200,84.7,72,50.4–51.9,1570,33.2,160,32.1,174,53 : 47,"22,137",18%,12.1,"Sport Science,Biological Sciences",/world-university-rankings/university-cape-town
University of Delaware,,United States,0,University of Delaware,644,151–175,1580,public,93.9,45,97.5,27,35.5,465,50.4–51.9,1580,26.3,231,21.4,359,57 : 43,"20,348",10%,16.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-delaware
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,151–175,1590,master_account,70.9,255,54.7,156,57.8,241,50.4–51.9,1590,37.0,135,37.4,125,56 : 44,"16,492",5%,11.5,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/hebrew-university-jerusalem
Hokkaido University,,Japan,0,Hokkaido University,747,151–175,1600,master_account,32.0,540,54.3,158,38.1,431,50.4–51.9,1600,65.3,48,67.2,37,30 : 70,"18,114",10%,7.9,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/hokkaido-university
Iowa State University,,United States,0,Iowa State University,648,151–175,1610,public,73.7,233,37.6,375,43.7,365,50.4–51.9,1610,39.3,124,35.0,145,44 : 56,"31,931",12%,18.3,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/iowa-state-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,151–175,1620,master_account,81.7,157,60.1,133,81.0,92,50.4–51.9,1620,30.5,187,24.6,278,54 : 46,"25,952",21%,39.6,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/universite-catholique-de-louvain
Nagoya University,,Japan,0,Nagoya University,679,151–175,1630,master_account,51.2,414,71.8,84,25.3,590,50.4–51.9,1630,58.8,53,50.9,69,29 : 71,"15,630",10%,9.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/nagoya-university
Nanjing University,,China,0,Nanjing University,727,151–175,1640,master_account,73.1,238,81.5,60,41.2,394,50.4–51.9,1640,28.8,203,43.2,105,48 : 52,"34,580",9%,15.6,"Biological Sciences,Sport Science",/world-university-rankings/nanjing-university
