aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Tilburg University,,Netherlands,11,Tilburg University,734,501–600,5930,master_account,43.7,512,41.6,764,32.5,529,26.0–29.1,5930,21.6,274,11.5,731,50 : 50,"8,033",15%,21.4,Other Health,/world-university-rankings/tilburg-university
University of Toledo,,United States,0,University of Toledo,131368,501–600,5940,public,41.9,567,43.7,338,44.1,391,26.0–29.1,5940,10.8,617,22.2,330,51 : 49,"18,587",11%,15.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-toledo
TU Braunschweig,,Germany,0,TU Braunschweig,624315,501–600,5950,master_account,42.4,554,42.2,519,55.7,246,26.0–29.1,5950,13.1,514,16.0,508,38 : 62,"20,020",14%,10.4,,/world-university-rankings/tu-braunschweig
Vilnius University,,Lithuania,0,Vilnius University,131748,501–600,5960,master_account,46.0,467,43.5,356,57.4,235,26.0–29.1,5960,9.6,681,13.2,648,65 : 35,"16,216",9%,10.8,"Medicine & Dentistry,Other Health",/world-university-rankings/vilnius-university
Waseda University,,Japan,0,Waseda University,862,501–600,5970,master_account,37.2,693,42.6,458,29.4,559,26.0–29.1,5970,20.5,297,23.3,294,38 : 62,"48,839",10%,14.1,"Medicine & Dentistry,Other Health",/world-university-rankings/waseda-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,501–600,5980,master_account,51.4,343,41.6,771,53.2,273,26.0–29.1,5980,8.8,724,10.4,763,53 : 47,"21,737",21%,18.3,Other Health,/world-university-rankings/university-west-england
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,501–600,5990,public,47.2,439,41.7,653,26.2,598,26.0–29.1,5990,17.7,360,15.6,528,53 : 47,"20,874",6%,19.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-wisconsin-milwaukee
University of Zaragoza,,Spain,0,University of Zaragoza,866,501–600,6000,master_account,46.7,454,43.8,333,34.8,502,26.0–29.1,6000,11.7,570,15.1,552,54 : 46,"28,211",6%,10.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-zaragoza
Zhejiang University of Technology,,China,0,Zhejiang University of Technology,623466,501–600,6010,master_account,46.0,468,54.3,104,19.4,711,26.0–29.1,6010,14.2,468,12.1,702,,"31,228",8%,14.7,"Other Health,Medicine & Dentistry",/world-university-rankings/zhejiang-university-technology
Acıbadem University,,Turkey,0,Acıbadem University,670416,601+,6020,master_account,33.7,756,41.7,612,19.8,703,17.1–25.9,6020,8.2,737,13.6,618,74 : 26,"2,342",2%,4.3,"Medicine & Dentistry,Other Health",/world-university-rankings/acibadem-university
University of A Coruña,,Spain,0,University of A Coruña,131640,601+,6030,master_account,43.5,515,41.7,613,30.5,550,17.1–25.9,6030,11.6,571,13.9,610,52 : 48,"14,962",3%,11.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-coruna
Aichi Medical University,,Japan,0,Aichi Medical University,609288,601+,6040,master_account,42.8,542,41.6,655,18.5,731,17.1–25.9,6040,10.4,640,17.6,440,58 : 42,"1,288",1%,2.8,Medicine & Dentistry,/world-university-rankings/aichi-medical-university
Akdeniz University,,Turkey,0,Akdeniz University,624630,601+,6050,master_account,32.9,763,41.7,616,16.6,762,17.1–25.9,6050,9.1,701,13.8,613,45 : 55,"42,862",1%,35.9,"Other Health,Medicine & Dentistry",/world-university-rankings/akdeniz-university
Akita University,,Japan,0,Akita University,609471,601+,6060,master_account,35.1,731,42.9,400,17.4,750,17.1–25.9,6060,9.1,702,13.9,611,35 : 65,"4,942",4%,9.8,"Other Health,Medicine & Dentistry",/world-university-rankings/akita-university
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,601+,6070,master_account,43.1,533,43.0,390,44.7,377,17.1–25.9,6070,9.0,709,12.0,703,56 : 44,"17,793",18%,12.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,601+,6080,master_account,37.0,695,41.7,617,31.6,538,17.1–25.9,6080,14.5,450,17.4,450,58 : 42,"27,207",9%,18.4,Other Health,/world-university-rankings/university-alicante
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,601+,6090,master_account,40.1,612,41.6,659,18.0,741,17.1–25.9,6090,10.4,641,15.2,540,38 : 62,"18,783",2%,13.5,"Other Health,Medicine & Dentistry",/world-university-rankings/aligarh-muslim-university
Amity University,,India,0,Amity University,131629,601+,6100,master_account,37.5,682,41.9,555,20.7,686,17.1–25.9,6100,11.4,584,12.0,704,46 : 54,"29,623",4%,15.0,Other Health,/world-university-rankings/amity-university
Anadolu University,,Turkey,0,Anadolu University,131583,601+,6110,master_account,38.3,658,41.8,582,25.3,606,17.1–25.9,6110,9.8,672,11.3,735,37 : 63,"830,104",1%,493.5,"Other Health,Medicine & Dentistry",/world-university-rankings/anadolu-university
Andrés Bello University (UNAB),,Chile,0,Andrés Bello University (UNAB),623754,601+,6120,master_account,36.1,713,41.7,618,44.3,386,17.1–25.9,6120,7.5,767,10.3,764,53 : 47,"44,327",1%,21.8,"Other Health,Medicine & Dentistry",/world-university-rankings/andres-bello-university-unab
Ankara University,,Turkey,0,Ankara University,131389,601+,6130,master_account,37.5,683,41.8,583,22.2,656,17.1–25.9,6130,14.4,457,20.3,372,50 : 50,"69,737",4%,19.1,"Medicine & Dentistry,Other Health",/world-university-rankings/ankara-university
Annamalai University,,India,0,Annamalai University,606477,601+,6140,master_account,47.0,443,41.6,660,22.4,652,17.1–25.9,6140,9.8,673,12.6,671,49 : 51,"23,098",2%,14.1,"Other Health,Medicine & Dentistry",/world-university-rankings/annamalai-university
University of Antioquia,,Colombia,0,University of Antioquia,131797,601+,6150,master_account,34.4,741,42.5,461,34.5,504,17.1–25.9,6150,11.5,579,13.3,638,51 : 49,"41,389",0%,24.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-antioquia
University of Arkansas,,United States,0,University of Arkansas,131806,601+,6160,public,44.6,494,41.6,662,25.6,603,17.1–25.9,6160,13.5,496,11.6,725,52 : 48,"24,754",5%,19.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-arkansas
Assiut University,,Egypt,0,Assiut University,624267,601+,6170,master_account,38.7,645,41.6,663,44.8,376,17.1–25.9,6170,8.0,745,17.7,437,45 : 55,"87,471",1%,19.7,"Medicine & Dentistry,Other Health",/world-university-rankings/assiut-university
Austral University of Chile,,Chile,0,Austral University of Chile,131762,601+,6180,master_account,35.8,719,43.0,391,46.9,341,17.1–25.9,6180,8.6,726,10.3,765,50 : 50,"15,575",2%,17.7,"Other Health,Medicine & Dentistry",/world-university-rankings/austral-university-chile
Autonomous University of Nuevo León,,Mexico,0,Autonomous University of Nuevo León,131435,601+,6190,master_account,35.6,725,42.1,523,30.6,549,17.1–25.9,6190,7.7,758,10.6,756,,"207,520",0%,54.1,"Medicine & Dentistry,Other Health",/world-university-rankings/autonomous-university-nuevo-leon
Autonomous University of San Luis Potosi,,Mexico,0,Autonomous University of San Luis Potosi,623760,601+,6200,master_account,33.9,751,41.6,665,26.8,587,17.1–25.9,6200,8.1,744,12.9,658,51 : 49,"32,012",1%,9.5,"Other Health,Medicine & Dentistry",/world-university-rankings/autonomous-university-san-luis-potosi
Bahçeşehir University,,Turkey,0,Bahçeşehir University,131573,601+,6210,master_account,33.3,760,42.8,415,29.7,556,17.1–25.9,6210,14.8,442,13.2,645,48 : 52,"16,458",12%,38.3,"Medicine & Dentistry,Other Health",/world-university-rankings/bahcesehir-university
Başkent University,,Turkey,0,Başkent University,624636,601+,6220,master_account,30.6,770,41.6,668,15.9,772,17.1–25.9,6220,9.0,711,17.0,462,53 : 47,"12,516",0%,11.0,"Medicine & Dentistry,Other Health",/world-university-rankings/baskent-university
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,601+,6230,master_account,38.3,659,41.6,669,42.4,411,17.1–25.9,6230,9.5,682,10.6,757,52 : 48,"7,022",14%,15.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-beira-interior
Benha University,,Egypt,0,Benha University,645758,601+,6240,master_account,34.7,737,41.7,619,39.0,449,17.1–25.9,6240,7.4,771,12.0,706,38 : 62,"97,843",5%,30.5,"Medicine & Dentistry,Other Health",/world-university-rankings/benha-university
Beni-Suef University,,Egypt,0,Beni-Suef University,131552,601+,6250,master_account,41.6,570,41.6,670,46.9,342,17.1–25.9,6250,7.5,768,13.4,630,46 : 54,"67,981",1%,25.3,"Other Health,Medicine & Dentistry",/world-university-rankings/beni-suef-university
University of Cadiz,,Spain,0,University of Cadiz,633042,601+,6260,master_account,35.5,727,42.1,526,25.3,608,17.1–25.9,6260,12.7,529,16.3,497,55 : 45,"19,288",8%,19.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-cadiz
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,601+,6270,master_account,41.8,568,41.8,586,39.0,450,17.1–25.9,6270,10.3,650,12.3,689,56 : 44,"23,530",6%,13.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-castilla-la-mancha
Ceará State University,,Brazil,0,Ceará State University,639047,601+,6280,master_account,30.8,769,41.6,678,18.9,720,17.1–25.9,6280,8.8,720,12.9,659,55 : 45,"20,174",0%,17.8,"Other Health,Medicine & Dentistry",/world-university-rankings/ceara-state-university
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,601+,6290,master_account,44.4,496,41.8,587,32.0,536,17.1–25.9,6290,11.1,602,11.7,722,55 : 45,"14,701",31%,20.8,Other Health,/world-university-rankings/central-queensland-university
Chungnam National University CNU Chung Nam National University Chung-Nam,,South Korea,6,Chungnam National University,131405,601+,6300,master_account,38.3,660,42.9,403,22.7,649,17.1–25.9,6300,15.4,428,19.6,377,45 : 55,"21,908",4%,19.9,"Medicine & Dentistry,Other Health",/world-university-rankings/chungnam-national-university
University of Colombo,,Sri Lanka,0,University of Colombo,589250,601+,6310,master_account,36.5,704,41.7,624,38.2,457,17.1–25.9,6310,9.0,712,10.2,771,61 : 39,"22,322",1%,29.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-colombo
University of Concepción,,Chile,0,University of Concepción,584712,601+,6320,master_account,34.0,748,45.4,252,42.2,417,17.1–25.9,6320,8.3,734,10.7,752,51 : 49,"27,640",1%,17.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-concepcion
Cukurova University,,Turkey,0,Cukurova University,131372,601+,6330,master_account,33.9,752,81.0,24,19.7,707,17.1–25.9,6330,11.5,581,13.2,646,39 : 61,"42,418",3%,19.6,"Other Health,Medicine & Dentistry",/world-university-rankings/cukurova-university
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,601+,6340,master_account,31.5,768,44.6,291,39.7,442,17.1–25.9,6340,12.4,539,11.0,743,31 : 69,"19,499",19%,10.6,Other Health,/world-university-rankings/czech-technical-university-prague
Del Rosario University,,Colombia,0,Del Rosario University,623337,601+,6350,master_account,35.7,722,41.7,625,40.8,429,17.1–25.9,6350,8.2,738,11.0,744,61 : 39,"10,339",1%,12.9,"Other Health,Medicine & Dentistry",/world-university-rankings/del-rosario-university
Democritus University of Thrace,,Greece,0,Democritus University of Thrace,623433,601+,6360,master_account,39.7,625,43.2,378,32.6,527,17.1–25.9,6360,10.2,654,11.6,727,54 : 46,"30,414",3%,49.8,Medicine & Dentistry,/world-university-rankings/democritus-university-thrace
Dokuz Eylül University,,Turkey,0,Dokuz Eylül University,624921,601+,6370,master_account,38.3,661,42.2,503,20.2,695,17.1–25.9,6370,10.4,642,16.4,489,47 : 53,"62,844",2%,19.3,"Other Health,Medicine & Dentistry",/world-university-rankings/dokuz-eylul-university
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,601+,6380,master_account,40.4,599,41.6,684,39.0,451,17.1–25.9,6380,8.3,735,10.3,767,68 : 32,"12,185",5%,15.5,Other Health,/world-university-rankings/edge-hill-university
Ege University,,Turkey,0,Ege University,623316,601+,6390,master_account,36.1,714,42.6,445,23.2,644,17.1–25.9,6390,10.4,643,15.6,522,50 : 50,"46,056",3%,21.0,"Other Health,Medicine & Dentistry",/world-university-rankings/ege-university
Ehime University,,Japan,0,Ehime University,131814,601+,6400,master_account,39.2,635,46.5,224,19.3,712,17.1–25.9,6400,17.2,374,16.7,476,38 : 62,"9,333",2%,13.1,"Medicine & Dentistry,Other Health",/world-university-rankings/ehime-university
Erciyes University,,Turkey,0,Erciyes University,131784,601+,6410,master_account,35.7,723,47.6,194,21.6,669,17.1–25.9,6410,10.6,626,17.9,432,46 : 54,"39,178",3%,29.1,"Medicine & Dentistry,Other Health",/world-university-rankings/erciyes-university
Federal University of Alagoas,,Brazil,0,Federal University of Alagoas,623928,601+,6420,master_account,34.8,735,41.8,588,17.5,747,17.1–25.9,6420,7.2,774,12.7,668,,"24,077",0%,13.2,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-alagoas
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,601+,6430,master_account,38.4,656,41.6,686,24.6,623,17.1–25.9,6430,11.2,598,13.0,653,53 : 47,"40,848",0%,15.9,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,601+,6440,master_account,40.5,595,41.6,687,25.0,615,17.1–25.9,6440,10.1,659,13.5,625,46 : 54,"34,676",1%,17.2,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-ceara-ufc
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,601+,6450,master_account,45.1,485,42.4,477,25.2,612,17.1–25.9,6450,8.2,740,12.0,710,59 : 41,"24,924",1%,13.3,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-espirito-santo
Federal University of Goiás,,Brazil,0,Federal University of Goiás,131286,601+,6460,master_account,36.9,699,41.6,688,21.7,667,17.1–25.9,6460,8.4,732,12.2,697,50 : 50,"34,158",1%,13.4,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-goias
Federal University of Health Sciences of Porto Alegre (UFCSPA) ,,Brazil,0,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,639032,601+,6470,master_account,35.1,732,41.6,689,19.4,709,17.1–25.9,6470,9.5,683,12.3,691,,"3,621",2%,10.7,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-health-sciences-porto-alegre-ufcspa
Federal University of Mato Grosso do Sul,,Brazil,0,Federal University of Mato Grosso do Sul,621771,601+,6480,master_account,34.4,742,41.6,690,16.9,757,17.1–25.9,6480,7.2,775,13.1,649,49 : 51,"25,018",0%,18.0,Medicine & Dentistry,/world-university-rankings/federal-university-mato-grosso-do-sul
Federal University of Ouro Preto,,Brazil,0,Federal University of Ouro Preto,584778,601+,6490,master_account,43.3,521,42.0,543,19.8,704,17.1–25.9,6490,9.5,684,11.0,745,53 : 47,"13,823",1%,16.3,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-ouro-preto
Federal University of Pará,,Brazil,0,Federal University of Pará,649211,601+,6500,master_account,33.9,753,41.7,626,21.5,671,17.1–25.9,6500,8.6,727,11.4,732,44 : 56,"48,114",0%,19.6,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-para
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,601+,6510,master_account,37.4,685,41.8,589,25.2,613,17.1–25.9,6510,10.4,644,16.4,490,49 : 51,"34,528",0%,14.2,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-parana-ufpr
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,601+,6520,master_account,34.0,749,41.9,558,17.2,753,17.1–25.9,6520,8.8,721,15.0,553,50 : 50,"34,072",1%,12.8,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,601+,6530,master_account,36.3,708,41.6,692,20.4,693,17.1–25.9,6530,7.8,751,11.8,717,54 : 46,"42,573",0%,17.1,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,601+,6540,master_account,37.7,676,41.8,591,18.9,721,17.1–25.9,6540,9.0,713,14.5,574,54 : 46,"27,285",0%,14.1,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-santa-maria
Federal University of São Carlos,,Brazil,0,Federal University of São Carlos,131663,601+,6550,master_account,36.8,701,41.6,693,28.6,569,17.1–25.9,6550,10.4,645,15.3,535,49 : 51,"19,134",2%,14.6,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-sao-carlos
Federal University of Viçosa,,Brazil,0,Federal University of Viçosa,131785,601+,6560,master_account,35.1,733,42.0,544,21.3,677,17.1–25.9,6560,13.3,504,11.8,718,50 : 50,"17,595",2%,14.0,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-vicosa
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,601+,6570,master_account,36.2,711,41.7,627,19.4,710,17.1–25.9,6570,9.5,685,14.0,604,50 : 50,"55,502",0%,15.4,"Medicine & Dentistry,Other Health",/world-university-rankings/fluminense-federal-university
University of Fortaleza (UNIFOR),,Brazil,0,University of Fortaleza (UNIFOR),639098,601+,6580,master_account,34.8,736,41.6,694,19.1,715,17.1–25.9,6580,7.4,772,12.1,700,49 : 51,"23,923",0%,15.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-fortaleza-unifor
University of Fukui,,Japan,0,University of Fukui,609312,601+,6590,master_account,36.6,703,43.8,326,18.5,732,17.1–25.9,6590,10.4,646,17.0,464,30 : 70,"5,020",4%,9.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-fukui
Universitas Gadjah Mada,,Indonesia,6,Universitas Gadjah Mada,623652,601+,6600,master_account,36.1,715,44.4,300,54.1,262,17.1–25.9,6600,7.7,759,15.6,523,58 : 42,"38,310",2%,8.6,"Other Health,Medicine & Dentistry",/world-university-rankings/universitas-gadjah-mada
Gazi University,,Turkey,0,Gazi University,131307,601+,6610,master_account,32.7,766,45.0,274,19.2,713,17.1–25.9,6610,8.8,722,14.5,576,49 : 51,"77,346",3%,30.3,"Medicine & Dentistry,Other Health",/world-university-rankings/gazi-university
Gaziantep University,,Turkey,0,Gaziantep University,624375,601+,6620,master_account,33.0,761,41.7,628,25.7,601,17.1–25.9,6620,7.9,750,14.7,568,38 : 62,"37,903",6%,38.1,"Other Health,Medicine & Dentistry",/world-university-rankings/gaziantep-university
Gifu University,,Japan,0,Gifu University,131324,601+,6630,master_account,39.0,640,42.5,464,19.1,716,17.1–25.9,6630,9.6,680,17.3,455,36 : 64,"7,194",4%,7.6,"Other Health,Medicine & Dentistry",/world-university-rankings/gifu-university
Grigore T. Popa University of Medicine and Pharmacy,,Romania,0,Grigore T. Popa University of Medicine and Pharmacy,624561,601+,6640,master_account,38.2,662,41.6,698,50.1,301,17.1–25.9,6640,7.8,752,11.3,736,66 : 34,"9,375",28%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/grigore-t-popa-university-medicine-and-pharmacy
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,601+,6650,master_account,34.6,739,41.6,699,26.8,589,17.1–25.9,6650,8.3,736,12.4,685,52 : 48,"123,932",0%,55.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-guadalajara
Gunma University,,Japan,0,Gunma University,589373,601+,6660,master_account,38.1,664,42.1,528,20.6,689,17.1–25.9,6660,12.7,530,15.2,541,37 : 63,"6,473",3%,7.7,"Medicine & Dentistry,Other Health",/world-university-rankings/gunma-university
Hallym University,,South Korea,0,Hallym University,589301,601+,6670,master_account,37.0,696,41.8,592,21.0,680,17.1–25.9,6670,10.6,627,16.6,483,,"8,108",5%,9.8,"Other Health,Medicine & Dentistry",/world-university-rankings/hallym-university
Hamamatsu University School of Medicine,,Japan,0,Hamamatsu University School of Medicine,609237,601+,6680,master_account,39.7,626,42.5,466,18.6,730,17.1–25.9,6680,13.1,513,17.5,445,49 : 51,"1,210",1%,3.8,"Other Health,Medicine & Dentistry",/world-university-rankings/hamamatsu-university-school-medicine
Inha University,,South Korea,0,Inha University,949,601+,6690,master_account,37.4,686,50.5,140,20.7,687,17.1–25.9,6690,13.2,510,17.5,447,39 : 61,"19,196",6%,23.5,"Other Health,Medicine & Dentistry",/world-university-rankings/inha-university
Isfahan University of Medical Sciences,,Iran,0,Isfahan University of Medical Sciences,624723,601+,6700,master_account,38.9,643,42.5,467,16.7,761,17.1–25.9,6700,10.6,629,23.6,284,62 : 38,"11,340",1%,12.3,"Other Health,Medicine & Dentistry",/world-university-rankings/isfahan-university-medical-sciences
I-Shou University,,Taiwan,0,I-Shou University,131739,601+,6710,master_account,36.9,700,41.8,593,37.7,463,17.1–25.9,6710,15.4,429,10.0,775,48 : 52,"13,970",14%,28.5,"Medicine & Dentistry,Other Health",/world-university-rankings/i-shou-university
Istanbul Medipol University,,Turkey,0,Istanbul Medipol University,625248,601+,6720,master_account,33.0,762,41.9,565,17.8,743,17.1–25.9,6720,8.4,733,10.1,773,66 : 34,"26,215",2%,29.4,"Medicine & Dentistry,Other Health",/world-university-rankings/istanbul-medipol-university
University of Jaén,,Spain,0,University of Jaén,589253,601+,6730,master_account,37.3,689,42.0,546,37.6,465,17.1–25.9,6730,12.4,540,12.6,673,55 : 45,"16,782",10%,20.4,Other Health,/world-university-rankings/university-jaen
Jeonbuk National University Chonbuk CBNU,,South Korea,6,Jeonbuk National University,131273,601+,6740,master_account,37.6,681,41.9,566,22.0,660,17.1–25.9,6740,12.6,532,16.1,503,45 : 55,"20,601",5%,20.7,"Medicine & Dentistry,Other Health",/world-university-rankings/jeonbuk-national-university
Jilin University,,China,0,Jilin University,1044,601+,6750,master_account,38.1,665,42.9,405,28.6,570,17.1–25.9,6750,12.3,546,18.5,408,47 : 53,"70,450",3%,10.8,"Other Health,Medicine & Dentistry",/world-university-rankings/jilin-university
University of Jordan,,Jordan,0,University of Jordan,131487,601+,6760,master_account,35.9,718,43.3,367,77.3,93,17.1–25.9,6760,8.5,730,11.9,712,66 : 34,"30,495",16%,16.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-jordan
Kagawa University,,Japan,0,Kagawa University,609456,601+,6770,master_account,41.1,583,44.5,293,20.8,683,17.1–25.9,6770,13.4,502,15.6,524,41 : 59,"6,392",2%,9.7,"Other Health,Medicine & Dentistry",/world-university-rankings/kagawa-university
Kagoshima University,,Japan,0,Kagoshima University,609282,601+,6780,master_account,39.8,620,43.8,329,19.8,705,17.1–25.9,6780,10.5,634,23.3,293,38 : 62,"10,541",3%,10.1,"Medicine & Dentistry,Other Health",/world-university-rankings/kagoshima-university
Kangwon National University,,South Korea,0,Kangwon National University,623622,601+,6790,master_account,40.3,606,41.6,705,19.0,718,17.1–25.9,6790,12.4,541,13.3,639,41 : 59,"23,127",3%,23.1,"Other Health,Medicine & Dentistry",/world-university-rankings/kangwon-national-university
Kent State University,,United States,0,Kent State University,786,601+,6800,public,40.6,592,41.6,706,21.5,672,17.1–25.9,6800,11.3,596,21.0,352,60 : 40,"24,559",9%,20.4,,/world-university-rankings/kent-state-university
Kitasato University,,Japan,0,Kitasato University,609606,601+,6810,master_account,38.5,654,41.8,594,16.4,765,17.1–25.9,6810,12.3,547,21.9,337,53 : 47,"8,503",0%,5.4,"Other Health,Medicine & Dentistry",/world-university-rankings/kitasato-university
Kochi University,,Japan,0,Kochi University,589316,601+,6820,master_account,38.1,666,44.9,279,19.9,701,17.1–25.9,6820,10.1,660,14.8,563,44 : 56,"5,469",1%,8.1,"Medicine & Dentistry,Other Health",/world-university-rankings/kochi-university
Kumamoto University,,Japan,0,Kumamoto University,131520,601+,6830,master_account,43.3,523,47.4,200,22.0,661,17.1–25.9,6830,12.0,556,16.7,477,38 : 62,"10,032",7%,7.6,"Medicine & Dentistry,Other Health",/world-university-rankings/kumamoto-university
Kyoto Prefectural University of Medicine,,Japan,0,Kyoto Prefectural University of Medicine,610866,601+,6840,master_account,42.1,561,44.5,294,17.0,756,17.1–25.9,6840,10.6,631,17.7,438,46 : 54,"1,330",1%,3.4,Medicine & Dentistry,/world-university-rankings/kyoto-prefectural-university-medicine
Kyungpook National University,,South Korea,0,Kyungpook National University,944,601+,6850,master_account,39.2,636,43.3,368,20.8,684,17.1–25.9,6850,16.9,386,16.0,505,43 : 57,"24,155",6%,23.5,"Medicine & Dentistry,Other Health",/world-university-rankings/kyungpook-national-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,601+,6860,master_account,42.8,543,41.8,595,44.6,380,17.1–25.9,6860,11.1,605,11.8,719,51 : 49,"19,726",12%,19.5,Other Health,/world-university-rankings/leeds-beckett-university
University of León,,Spain,0,University of León,633021,601+,6870,master_account,37.3,690,42.8,420,36.2,484,17.1–25.9,6870,9.2,697,12.9,660,56 : 44,"13,606",13%,16.1,Other Health,/world-university-rankings/university-leon
University of Lethbridge,,Canada,0,University of Lethbridge,623712,601+,6880,master_account,38.4,657,41.6,715,60.0,217,17.1–25.9,6880,9.7,676,11.4,734,,"6,996",12%,12.9,Other Health,/world-university-rankings/university-lethbridge
University of Lleida,,Spain,0,University of Lleida,623301,601+,6890,master_account,43.1,535,41.9,569,34.3,506,17.1–25.9,6890,9.7,677,14.1,600,59 : 41,"8,595",8%,14.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-lleida
London South Bank University,,United Kingdom,0,London South Bank University,131793,601+,6900,master_account,37.8,672,41.6,718,72.7,135,17.1–25.9,6900,8.2,741,10.2,772,56 : 44,"12,168",33%,16.5,Other Health,/world-university-rankings/london-south-bank-university
Londrina State University,,Brazil,0,Londrina State University,131755,601+,6910,master_account,41.0,585,41.6,719,24.8,617,17.1–25.9,6910,14.1,469,15.2,543,57 : 43,"26,685",1%,15.3,"Other Health,Medicine & Dentistry",/world-university-rankings/londrina-state-university
University of Maribor,,Slovenia,0,University of Maribor,131610,601+,6920,master_account,36.1,716,43.4,358,37.9,461,17.1–25.9,6920,10.7,621,13.3,641,55 : 45,"12,124",5%,13.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-maribor
Marmara University,,Turkey,0,Marmara University,589181,601+,6930,master_account,39.1,639,41.6,721,23.8,635,17.1–25.9,6930,8.0,747,15.2,544,49 : 51,"59,480",4%,29.1,"Medicine & Dentistry,Other Health",/world-university-rankings/marmara-university
Marquette University,,United States,0,Marquette University,594980,601+,6940,private,41.7,569,41.9,571,23.4,639,17.1–25.9,6940,8.6,728,20.5,362,53 : 47,"10,472",4%,12.0,"Medicine & Dentistry,Other Health",/world-university-rankings/marquette-university
Menoufia University,,Egypt,0,Menoufia University,645425,601+,6950,master_account,34.4,743,41.7,633,34.2,508,17.1–25.9,6950,11.5,583,16.7,478,45 : 55,"84,587",1%,36.4,"Other Health,Medicine & Dentistry",/world-university-rankings/menoufia-university
Mie University,,Japan,0,Mie University,609249,601+,6960,master_account,41.3,578,43.8,330,18.9,722,17.1–25.9,6960,12.3,548,16.9,470,37 : 63,"7,118",3%,9.5,"Other Health,Medicine & Dentistry",/world-university-rankings/mie-university
Minia University,,Egypt,0,Minia University,644081,601+,6970,master_account,37.8,673,41.6,724,44.4,385,17.1–25.9,6970,7.4,773,13.4,633,60 : 40,"59,181",1%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/minia-university
