aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Cardiff University,,United Kingdom,0,Cardiff University,671,101–125,1040,master_account,78.9,128,34.3,330,71.5,140,47.0–50.3,1040,28.5,172,34.5,131,59 : 41,"25,501",27%,13.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/cardiff-university
"City, University of London",,United Kingdom,0,"City, University of London",912,101–125,1050,master_account,81.3,115,35.0,312,96.2,8,47.0–50.3,1050,34.4,138,27.7,188,56 : 44,"14,362",51%,18.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/city-university-london
University of Essex,,United Kingdom,0,University of Essex,674,101–125,1060,master_account,63.9,291,30.6,533,94.7,10,47.0–50.3,1060,33.4,143,35.5,122,54 : 46,"11,923",39%,16.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-essex
Griffith University,,Australia,0,Griffith University,825,101–125,1070,master_account,65.5,273,37.2,268,81.1,92,47.0–50.3,1070,36.1,125,35.2,126,58 : 42,"34,120",17%,23.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/griffith-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,101–125,1080,master_account,64.1,288,37.7,259,58.3,208,47.0–50.3,1080,46.2,87,40.3,101,56 : 44,"16,137",5%,12.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/hebrew-university-jerusalem
Korea University,,South Korea,6,Korea University,702,101–125,1090,master_account,51.4,423,72.6,80,51.5,242,47.0–50.3,1090,48.6,79,47.2,75,,"22,965",22%,16.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/korea-university
Lancaster University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,101–125,1100,master_account,83.6,98,34.0,337,92.0,24,47.0–50.3,1100,25.5,206,32.0,151,51 : 49,"12,657",38%,12.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/lancaster-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,101–125,1110,master_account,77.2,149,98.9,22,89.6,40,47.0–50.3,1110,34.8,132,24.6,229,,"12,197",24%,9.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-lausanne
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,101–125,1120,master_account,64.3,285,54.5,135,58.6,207,47.0–50.3,1120,47.5,83,30.9,158,53 : 47,"26,235",20%,39.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/universite-catholique-de-louvain
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1130,master_account,78.3,133,32.5,388,49.1,260,47.0–50.3,1130,32.6,149,38.6,105,48 : 52,"61,204",15%,13.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-massachusetts
Monash University,,Australia,0,Monash University,581,101–125,1140,master_account,60.9,326,38.5,246,89.4,41,47.0–50.3,1140,45.4,89,33.6,139,57 : 43,"52,989",39%,33.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/monash-university
Nanjing University,,China,0,Nanjing University,727,101–125,1150,master_account,71.9,195,99.8,17,62.8,179,47.0–50.3,1150,34.8,133,37.7,109,44 : 56,"34,569",10%,15.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/nanjing-university
Northeastern University,,United States,0,Northeastern University,681,101–125,1160,private,94.4,23,31.0,491,63.7,175,47.0–50.3,1160,26.4,200,28.8,180,49 : 51,"19,575",35%,13.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/northeastern-university
University of Notre Dame,,United States,0,University of Notre Dame,553,101–125,1170,private,95.0,20,32.8,375,35.1,381,47.0–50.3,1170,27.8,181,35.6,119,45 : 55,"12,104",12%,13.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,101–125,1180,master_account,70.1,211,30.6,540,89.9,37,47.0–50.3,1180,34.0,139,35.6,120,54 : 46,"29,699",29%,14.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-nottingham
Rice University,,United States,0,Rice University,536,101–125,1190,private,86.4,73,30.5,600,52.4,239,47.0–50.3,1190,26.0,203,43.1,89,42 : 58,"6,667",28%,8.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/rice-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1200,public,72.9,179,52.5,146,38.3,351,47.0–50.3,1200,52.2,72,33.5,141,52 : 48,"44,801",17%,11.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/rutgers-state-university-new-jersey-0
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1210,master_account,87.1,66,30.5,610,93.3,15,47.0–50.3,1210,25.1,211,29.8,170,58 : 42,"9,213",46%,12.7,"Business & Management,Economics & Econometrics",/world-university-rankings/university-st-andrews
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,101–125,1220,master_account,67.2,254,100.0,11,47.1,274,47.0–50.3,1220,42.8,95,40.7,98,34 : 66,"22,622",24%,60.6,"Business & Management,Economics & Econometrics",/world-university-rankings/technical-university-berlin
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,101–125,1230,master_account,59.9,337,60.0,119,84.9,72,47.0–50.3,1230,42.2,99,31.5,155,51 : 49,"26,385",34%,43.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-technology-sydney
University of Twente,,Netherlands,6,University of Twente,664,101–125,1240,master_account,88.8,53,100.0,13,73.4,134,47.0–50.3,1240,38.5,112,19.4,332,37 : 63,"7,584",32%,13.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-twente
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,101–125,1250,master_account,80.1,124,35.5,299,65.2,163,47.0–50.3,1250,36.5,120,27.4,190,58 : 42,"23,025",10%,16.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/vrije-universiteit-amsterdam
York University,,Canada,6,York University,765,101–125,1260,master_account,86.3,74,63.2,106,84.2,80,47.0–50.3,1260,32.5,151,27.3,191,57 : 43,"46,683",24%,35.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/york-university
Aalborg University,,Denmark,6,Aalborg University,766,126–150,1270,master_account,64.7,276,46.5,175,56.0,221,44.3–46.8,1270,40.3,102,32.8,146,,"16,340",15%,13.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/aalborg-university
Aarhus University,,Denmark,0,Aarhus University,589,126–150,1280,master_account,62.7,308,77.1,73,55.3,224,44.3–46.8,1280,34.5,137,38.0,108,55 : 45,"26,842",9%,14.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/aarhus-university
University of Antwerp,,Belgium,0,University of Antwerp,742,126–150,1290,master_account,77.4,146,73.9,77,53.1,234,44.3–46.8,1290,33.5,141,25.2,219,55 : 45,"15,166",17%,29.3,"Business & Management,Economics & Econometrics",/world-university-rankings/university-antwerp
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,126–150,1300,master_account,68.6,236,31.7,430,69.0,150,44.3–46.8,1300,31.6,156,32.0,150,62 : 38,"48,623",18%,12.7,Economics & Econometrics,/world-university-rankings/charles-university-prague
University of Exeter,,United Kingdom,11,University of Exeter,620,126–150,1310,master_account,84.0,93,32.4,391,87.7,54,44.3–46.8,1310,22.0,251,26.5,201,54 : 46,"21,451",28%,17.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-exeter
Free University of Berlin,,Germany,0,Free University of Berlin,617,126–150,1320,master_account,67.8,244,68.2,89,37.9,357,44.3–46.8,1320,40.3,103,35.4,124,59 : 41,"35,894",21%,58.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/free-university-berlin
Georgetown University,,United States,0,Georgetown University,602,126–150,1330,private,77.0,154,37.1,271,31.5,423,44.3–46.8,1330,24.8,216,44.0,85,54 : 46,"16,279",18%,8.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/georgetown-university
Georgia State University,,United States,0,Georgia State University,824,126–150,1340,public,80.6,119,30.8,510,34.8,384,44.3–46.8,1340,36.4,121,33.9,135,61 : 39,"29,290",6%,14.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/georgia-state-university
伦敦国王学院,,United Kingdom,11,King’s College London,520,126–150,1350,master_account,70.3,207,30.5,580,87.0,56,44.3–46.8,1350,30.7,164,33.6,138,62 : 38,"26,057",44%,12.5,"Economics & Econometrics,Business & Management",/world-university-rankings/kings-college-london
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,126–150,1360,master_account,10.5,626,73.8,78,46.6,279,44.3–46.8,1360,46.8,84,72.9,23,48 : 52,"29,235",29%,7.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/lomonosov-moscow-state-university
Renmin University of China,,China,0,Renmin University of China,894,126–150,1370,master_account,55.4,381,82.0,65,42.3,320,44.3–46.8,1370,35.1,131,46.5,79,,"25,590",6%,12.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/renmin-university-china
Sejong University,,South Korea,0,Sejong University,131620,126–150,1380,master_account,93.9,28,30.8,515,54.2,229,44.3–46.8,1380,24.6,219,25.9,208,47 : 53,"12,119",10%,17.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/sejong-university
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,126–150,1390,master_account,78.0,136,31.7,438,79.4,102,44.3–46.8,1390,24.0,222,32.9,145,50 : 50,"26,218",34%,15.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-sheffield
Simon Fraser University,,Canada,11,Simon Fraser University,709,126–150,1400,master_account,80.6,120,35.9,290,90.9,30,44.3–46.8,1400,28.0,180,20.1,318,55 : 45,"26,521",30%,27.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,126–150,1410,master_account,61.3,319,97.9,28,85.5,64,44.3–46.8,1410,35.3,129,30.6,165,58 : 42,"20,268",25%,30.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-south-australia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,126–150,1420,master_account,93.7,30,61.0,111,69.6,148,44.3–46.8,1420,32.6,150,16.0,445,53 : 47,"21,281",17%,12.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-southern-denmark
Stockholm University,,Sweden,0,Stockholm University,596,126–150,1430,master_account,77.9,139,64.0,103,64.4,170,44.3–46.8,1430,38.8,109,23.1,250,,"27,185",14%,19.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/stockholm-university
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,126–150,1440,master_account,68.2,239,30.5,614,35.2,380,44.3–46.8,1440,39.3,108,35.2,127,52 : 48,"19,087",14%,11.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/universiti-teknologi-malaysia
Tel Aviv University,,Israel,0,Tel Aviv University,630,126–150,1450,master_account,65.4,275,31.0,493,47.5,270,44.3–46.8,1450,43.3,94,28.4,181,55 : 45,"22,414",7%,22.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tel-aviv-university
Temple University,,United States,0,Temple University,907,126–150,1460,public,87.8,59,30.5,615,40.2,335,44.3–46.8,1460,27.5,185,30.9,161,53 : 47,"35,814",9%,13.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/temple-university
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,126–150,1470,public,86.0,75,32.4,395,57.6,212,44.3–46.8,1470,34.8,135,19.7,327,43 : 57,"22,757",25%,21.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-dallas
Western University,,Canada,11,Western University,690,126–150,1480,master_account,66.8,259,30.9,503,72.5,137,44.3–46.8,1480,26.9,193,45.0,80,56 : 44,"29,865",18%,23.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/western-university
Worcester Polytechnic Institute,,United States,0,Worcester Polytechnic Institute,593006,126–150,1490,private,99.4,5,30.5,631,59.3,200,44.3–46.8,1490,21.7,254,22.7,257,34 : 66,"5,733",22%,12.7,"Economics & Econometrics,Business & Management",/world-university-rankings/worcester-polytechnic-institute
University of York,,United Kingdom,0,University of York,586,126–150,1500,master_account,59.9,338,30.6,542,78.2,109,44.3–46.8,1500,32.8,148,35.6,121,56 : 44,"16,058",24%,14.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-york
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,151–175,1510,master_account,69.0,228,41.9,217,85.2,68,42.4–44.2,1510,26.7,194,28.0,184,56 : 44,"32,821",32%,22.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-auckland
"University of California, Irvine",,United States,0,"University of California, Irvine",550,151–175,1520,public,68.8,233,30.5,553,68.3,154,42.4–44.2,1520,32.0,152,30.8,162,52 : 48,"32,706",26%,16.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-california-irvine
Case Western Reserve University,,United States,0,Case Western Reserve University,557,151–175,1530,private,68.1,241,35.3,303,43.4,303,42.4–44.2,1530,27.0,189,42.6,92,50 : 50,"10,654",23%,8.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/case-western-reserve-university
